x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,treatment,y_factual,y_cfactual,mu0,mu1,I,e
1.3616146921096919,0.10183498779205362,0.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,1.36983639194101,1.3313306586591405,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
1.6438856609399701,0.10183498779205362,1.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.7538781097050922,1.8195218970837452,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0,0.0,1.0,1,0.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,7.0,0.0,7.0,7,0.0
1.0793437232794139,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.0095498319767677,0.9016476774532941,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,8.0,0.0,8.0,8,0.0
2.1143372756571006,0.7832807811005471,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,2.446736878867096,2.7733355859829296,0.7435846152648029,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,12.0,0.0,12.0,12,0.0
1.8320663068268224,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,2.0231032314366137,2.179331541949932,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,16.0,0.0,16.0,16,0.0
0.6088921085622835,1.1240036777547937,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.4618614715915646,0.3053844493354116,1.17082538891539,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,26.0,1.0,26.0,26,0.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,33.0,0.0,33.0,33,0.0
0.7970727544491356,0.44255788444630034,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.6730184298123658,0.5267383838564984,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,36.0,0.0,36.0,36,0.0
-0.4261014438154031,1.8054494710632873,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.5107802672130011,-0.556033221071738,2.113701579040823,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,46.0,0.0,46.0,46,0.0
-0.237920797928551,1.8054494710632873,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.35769147250292016,-0.43966218780133126,2.113701579040823,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,47.0,0.0,47.0,47,0.0
0.4207114626754314,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.26126236128180347,0.10560802811485971,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,51.0,0.0,51.0,51,0.0
1.3616146921096919,0.7832807811005471,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.36983639194101,1.3313306586591405,0.7435846152648029,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,57.0,0.0,57.0,57,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.2471014099751692,1.1817865039790436,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,62.0,0.0,62.0,62,0.0
0.8911630773925617,0.44255788444630034,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.7825561018894065,0.6458527120871226,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,71.0,0.0,71.0,71,0.0
0.8911630773925617,0.44255788444630034,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.7825561018894065,0.6458527120871226,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,72.0,0.0,72.0,72,0.0
2.0202469527136744,0.44255788444630034,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,73.0,0.0,73.0,73,0.0
0.9852534003359877,1.8054494710632873,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.8947332359442072,0.7707763708217374,2.113701579040823,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,78.0,1.0,78.0,78,0.0
-1.0847337044193854,0.7832807811005471,0.0,1.0,0.0,0.0,-1.1474106272396363,-1.105325227981181,-0.9634479963988437,-0.8485975600643555,0.7435846152648029,-0.5580568483682105,-0.518808918891606,1.0,0.0,-0.9799811254456631,1.0,0.0,1.0,96.0,1.0,96.0,96,0.0
-0.8965530585325334,0.7832807811005471,0.0,0.0,0.0,0.0,-1.1474106272396363,-0.8662838840262088,-0.847311669377403,-0.7816058360778653,0.7435846152648029,-0.5580568483682105,-0.5049605767105254,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,101.0,1.0,101.0,101,0.0
-1.3670046732496637,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-0.5316087660024825,-1.1178565220978045,-0.9276459501365077,-0.022502289212111677,-0.5580568483682105,-0.44095716461417,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,107.0,1.0,107.0,107,0.0
1.1734340462228399,1.8054494710632873,0.0,0.0,1.0,0.0,-1.1474106272396363,0.04581354063072758,1.1270058899870885,1.0386049493747456,2.113701579040823,-0.5580568483682105,-0.20815577318300266,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,115.0,1.0,115.0,115,0.0
1.1734340462228399,1.8054494710632873,0.0,0.0,1.0,0.0,-1.1474106272396363,0.04581354063072758,1.1270058899870885,1.0386049493747456,2.113701579040823,-0.5580568483682105,-0.20815577318300266,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,116.0,1.0,116.0,116,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,0.17508719136950596,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,-0.5580568483682105,-0.1348084928442811,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,118.0,1.0,118.0,118,0.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,1.0,0.0,-1.1474106272396363,0.43363449284706274,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.5580568483682105,0.03518461570546178,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,123.0,1.0,123.0,123,0.0
1.9261566297702484,1.1240036777547937,0.0,0.0,1.0,0.0,-1.1474106272396363,0.6275449689552304,2.1616749852690145,2.3699559623368165,1.17082538891539,-0.5580568483682105,0.18306567650603126,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,128.0,1.0,128.0,128,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-1.0484166463326838,-0.21273376084682918,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5556957586078008,-0.33155178598814594,0.0,0.0,-0.8997964914204263,0.0,0.0,1.0,151.0,1.0,151.0,151,0.0
1.9261566297702484,0.44255788444630034,0.0,0.0,1.0,0.0,-1.0339649702878733,-0.8275017888045753,2.1616749852690145,2.3699559623368165,0.3458087225556357,-0.5549560704096439,-0.5002102616721176,0.0,0.0,-0.880433170430147,0.0,0.0,1.0,155.0,1.0,155.0,155,0.0
1.9261566297702484,0.44255788444630034,0.0,0.0,1.0,0.0,-1.0339649702878733,-0.8275017888045753,2.1616749852690145,2.3699559623368165,0.3458087225556357,-0.5549560704096439,-0.5002102616721176,0.0,0.0,-0.880433170430147,0.0,0.0,1.0,156.0,1.0,156.0,156,0.0
-1.0847337044193854,1.1240036777547937,0.0,0.0,0.0,0.0,-1.0202358780453034,-0.41598066728613076,-0.9634479963988437,-0.8485975600643555,1.17082538891539,-0.5541601508127495,-0.40674605151853427,0.0,0.0,-0.8512174795657208,0.0,0.0,1.0,159.0,1.0,159.0,159,0.0
